phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6508887,http://www.fhlcc.af/Web.de/home/Up-dating.php?session=393266363565,http://www.phishtank.com/phish_detail.php?phish_id=6508887,2020-04-16T08:29:29+00:00,yes,2020-04-17T13:45:53+00:00,yes,Other
6508880,https://www.ps-chro44.com/suivi.colis111987920626280625038673653539759269872602762862985279529862726596519751687618615765427965228782333332/chronopost.fr/puck-up/colis/,http://www.phishtank.com/phish_detail.php?phish_id=6508880,2020-04-16T08:08:17+00:00,yes,2020-04-17T13:44:36+00:00,yes,Other
6508858,http://bdkdkb.com/,http://www.phishtank.com/phish_detail.php?phish_id=6508858,2020-04-16T07:35:37+00:00,yes,2020-04-17T13:42:01+00:00,yes,Other
6508808,http://sonofabridge.com.net2care.com/https//admin.hostpoint.ch/,http://www.phishtank.com/phish_detail.php?phish_id=6508808,2020-04-16T06:55:47+00:00,yes,2020-04-17T13:38:10+00:00,yes,Other
6508806,https://storage.googleapis.com/online-webmail-portal.appspot.com/%2525%2525%2525%2525%2525/login.html#admin@example.com,http://www.phishtank.com/phish_detail.php?phish_id=6508806,2020-04-16T06:54:29+00:00,yes,2020-04-17T13:36:54+00:00,yes,Microsoft
6508799,http://calibratecsp.com.br/agu.plala,http://www.phishtank.com/phish_detail.php?phish_id=6508799,2020-04-16T06:49:27+00:00,yes,2020-04-17T03:02:36+00:00,yes,Other
6508760,http://codeblue.ch.net2care.com/https//admin.hostpoint.ch/,http://www.phishtank.com/phish_detail.php?phish_id=6508760,2020-04-16T06:28:17+00:00,yes,2020-04-17T13:34:19+00:00,yes,Other
6508748,http://schaaf.ch.net2care.com/https//admin.hostpoint.ch/431abc189a39f5b6059cd5d279f83901/,http://www.phishtank.com/phish_detail.php?phish_id=6508748,2020-04-16T06:07:13+00:00,yes,2020-04-17T13:33:01+00:00,yes,Other
6508738,https://yakutcement.ru/wp-content/plugins/Spotify-En/Spotify/,http://www.phishtank.com/phish_detail.php?phish_id=6508738,2020-04-16T05:55:54+00:00,yes,2020-04-17T13:31:44+00:00,yes,Other
6508731,http://heppler.ch.net2care.com/https//admin.hostpoint.ch/a7759c7e6734e26f4b78cf6526eb95cf/,http://www.phishtank.com/phish_detail.php?phish_id=6508731,2020-04-16T05:50:07+00:00,yes,2020-04-17T13:30:25+00:00,yes,Other
6508726,http://ch.net2care.com/https//admin.hostpoint.ch/,http://www.phishtank.com/phish_detail.php?phish_id=6508726,2020-04-16T05:43:10+00:00,yes,2020-04-17T13:30:25+00:00,yes,Other
6508668,http://jppost-cde.top/vba.html,http://www.phishtank.com/phish_detail.php?phish_id=6508668,2020-04-16T04:25:43+00:00,yes,2020-04-17T03:02:36+00:00,yes,Other
6508663,https://firebasestorage.googleapis.com/v0/b/daz1-bbbf3.appspot.com/o/daa1.htm?alt=media&token=3ca285dd-ca0d-4036-b5f0-3be866f611f3,http://www.phishtank.com/phish_detail.php?phish_id=6508663,2020-04-16T04:21:33+00:00,yes,2020-04-27T12:08:48+00:00,yes,Other
6508656,https://primainterchem-my.sharepoint.com/:x:/p/voon/EZ8_8-1qQCNJoIKKJt0yRioB25qO8p3lMNKUqujXG4Osdw?e=nzMIo7,http://www.phishtank.com/phish_detail.php?phish_id=6508656,2020-04-16T04:12:18+00:00,yes,2020-05-01T07:24:05+00:00,yes,Other
6508623,https://test-compomill.w-software.se/https/,http://www.phishtank.com/phish_detail.php?phish_id=6508623,2020-04-16T03:18:29+00:00,yes,2020-04-17T13:18:55+00:00,yes,Other
6508615,http://www.tptelecom.it/public/pp/uk/vl/customer_center/customer-IDPP00C798/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6508615,2020-04-16T03:03:22+00:00,yes,2020-04-17T13:17:38+00:00,yes,Other
6508614,http://www.meljackson.net/adobe,http://www.phishtank.com/phish_detail.php?phish_id=6508614,2020-04-16T03:03:18+00:00,yes,2020-04-17T13:17:38+00:00,yes,Other
6508600,https://fareast.qa/wp/onedrive/e729c70c0cb68c19354389f6626543ab,http://www.phishtank.com/phish_detail.php?phish_id=6508600,2020-04-16T03:02:18+00:00,yes,2020-04-17T13:13:46+00:00,yes,Other
6508599,https://fareast.qa/wp/onedrive/877a0d2d888ce77d709a1fd05c8adc83,http://www.phishtank.com/phish_detail.php?phish_id=6508599,2020-04-16T03:02:13+00:00,yes,2020-04-17T13:13:46+00:00,yes,Other
6508597,https://drcorreamejoresimplantes.com/wave/7gxxhVbQtU3VmAUCY6VXVSlfYArKGkvOA2lSYxJsrNnOnhqmnmjjfFzdg0XWltLWw7OvEyX6llU,http://www.phishtank.com/phish_detail.php?phish_id=6508597,2020-04-16T03:02:05+00:00,yes,2020-04-16T05:11:35+00:00,yes,Other
6508582,http://fareast.qa/wp/onedrive/bc7b033df1422af9b0320a8d244c2787,http://www.phishtank.com/phish_detail.php?phish_id=6508582,2020-04-16T03:01:04+00:00,yes,2020-04-17T13:08:39+00:00,yes,Other
6508581,http://fareast.qa/wp/onedrive/b94194dfc4e4db2c2a7f23f56998eb38,http://www.phishtank.com/phish_detail.php?phish_id=6508581,2020-04-16T03:01:00+00:00,yes,2020-04-17T13:08:39+00:00,yes,Other
6508580,http://fareast.qa/wp/onedrive/363c3db6ad8cbc47e5aba49f1ce29234,http://www.phishtank.com/phish_detail.php?phish_id=6508580,2020-04-16T03:00:54+00:00,yes,2020-04-17T13:08:39+00:00,yes,Other
6508579,http://fareast.qa/wp/onedrive/2afe216c9f934902495e1d1ce5853896,http://www.phishtank.com/phish_detail.php?phish_id=6508579,2020-04-16T03:00:49+00:00,yes,2020-04-17T13:08:39+00:00,yes,Other
6508572,http://bank-of-america-secure00.dns05.com/boa/c66f4400c66259105a6f2cda99cc5f41,http://www.phishtank.com/phish_detail.php?phish_id=6508572,2020-04-16T03:00:21+00:00,yes,2020-04-17T13:07:22+00:00,yes,Other
6508563,https://coeuralliance.org/Old-2/wp-admin/css/colors/w/clients/,http://www.phishtank.com/phish_detail.php?phish_id=6508563,2020-04-16T02:30:31+00:00,yes,2020-04-17T13:04:47+00:00,yes,PayPal
6508556,https://eastviewcobbs.com.au/wp-includes/js/plupload/mtb2020/onlinebankingmtb,http://www.phishtank.com/phish_detail.php?phish_id=6508556,2020-04-16T02:13:01+00:00,yes,2020-04-17T13:04:47+00:00,yes,Other
6508552,http://www.weberspro.com/wp-content/irs/,http://www.phishtank.com/phish_detail.php?phish_id=6508552,2020-04-16T02:12:44+00:00,yes,2020-04-20T11:01:15+00:00,yes,Other
6508551,http://www.weberspro.com/wp-content/irs,http://www.phishtank.com/phish_detail.php?phish_id=6508551,2020-04-16T02:12:43+00:00,yes,2020-05-01T07:23:44+00:00,yes,Other
6508541,http://www.meljackson.net/adobe/pdf.php?l=_JeHFUq_VJOXK0QWHtoGYDw_payment-TTcopy&userid=,http://www.phishtank.com/phish_detail.php?phish_id=6508541,2020-04-16T02:12:05+00:00,yes,2020-04-16T04:57:09+00:00,yes,Other
6508540,http://www.meljackson.net/adobe/,http://www.phishtank.com/phish_detail.php?phish_id=6508540,2020-04-16T02:12:04+00:00,yes,2020-04-17T13:00:53+00:00,yes,Other
6508539,https://drcorreamejoresimplantes.com/wave/7gxxhVbQtU3VmAUCY6VXVSlfYArKGkvOA2lSYxJsrNnOnhqmnmjjfFzdg0XWltLWw7OvEyX6llU/,http://www.phishtank.com/phish_detail.php?phish_id=6508539,2020-04-16T02:12:00+00:00,yes,2020-04-17T13:00:53+00:00,yes,Other
6508538,https://healtotoe.co.uk/a1/excelz/bizmail.php?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6508538,2020-04-16T02:11:56+00:00,yes,2020-04-17T13:00:53+00:00,yes,Other
6508537,http://networksgates.ma/.pop/,http://www.phishtank.com/phish_detail.php?phish_id=6508537,2020-04-16T02:11:53+00:00,yes,2020-04-17T13:00:53+00:00,yes,Other
6508536,http://networksgates.ma/.pop,http://www.phishtank.com/phish_detail.php?phish_id=6508536,2020-04-16T02:11:52+00:00,yes,2020-04-16T04:58:28+00:00,yes,Other
6508526,https://fareast.qa/wp/onedrive/59903d6aa2394fc2fdedb9808cdc94c7/,http://www.phishtank.com/phish_detail.php?phish_id=6508526,2020-04-16T02:11:22+00:00,yes,2020-04-17T12:58:17+00:00,yes,Other
6508525,http://fareast.qa/wp/onedrive/59903d6aa2394fc2fdedb9808cdc94c7,http://www.phishtank.com/phish_detail.php?phish_id=6508525,2020-04-16T02:11:21+00:00,yes,2020-04-17T12:58:17+00:00,yes,Other
6508524,https://fareast.qa/wp/onedrive/5c8649fd5d59edde5ac54d73d9031922/,http://www.phishtank.com/phish_detail.php?phish_id=6508524,2020-04-16T02:11:18+00:00,yes,2020-04-17T12:58:18+00:00,yes,Other
6508523,http://fareast.qa/wp/onedrive/5c8649fd5d59edde5ac54d73d9031922,http://www.phishtank.com/phish_detail.php?phish_id=6508523,2020-04-16T02:11:17+00:00,yes,2020-04-17T12:58:18+00:00,yes,Other
6508522,https://fareast.qa/wp/onedrive/ac1a7376bcc28f091965a38bc1b089c2/,http://www.phishtank.com/phish_detail.php?phish_id=6508522,2020-04-16T02:11:14+00:00,yes,2020-04-17T12:58:18+00:00,yes,Other
6508521,http://fareast.qa/wp/onedrive/ac1a7376bcc28f091965a38bc1b089c2,http://www.phishtank.com/phish_detail.php?phish_id=6508521,2020-04-16T02:11:13+00:00,yes,2020-04-17T12:58:18+00:00,yes,Other
6508520,http://www.mereliverystables.com/user1/alibaba/alibaba.com/login.php?cmd=login_submit&amp;id=c5e026bd80f2572150f9f87f32b63fc3c5e026bd80f2572150f9f87f32b63fc3&amp;session=c5e026bd80f2572150f9f87f32b63fc3c5e026bd80f2572150f9f87f32b63fc3,http://www.phishtank.com/phish_detail.php?phish_id=6508520,2020-04-16T02:11:09+00:00,yes,2020-04-17T12:56:59+00:00,yes,Other
6508516,http://lpatrick.com/wp-content/sloop/made-in-chin-new%20dd,http://www.phishtank.com/phish_detail.php?phish_id=6508516,2020-04-16T02:11:00+00:00,yes,2020-04-17T12:56:59+00:00,yes,Other
6508517,http://lpatrick.com/wp-content/sloop/made-in-chin-new%20dd/,http://www.phishtank.com/phish_detail.php?phish_id=6508517,2020-04-16T02:11:00+00:00,yes,2020-04-17T12:56:59+00:00,yes,Other
6508512,https://synergyathletictraining.com/@@@/purchase/orderpreview/excelz/bizmail.php,http://www.phishtank.com/phish_detail.php?phish_id=6508512,2020-04-16T02:10:45+00:00,yes,2020-04-17T12:55:42+00:00,yes,Other
6508498,https://clubfiat800spider.com.ar/smf/Sources/update/d63408160e95f387d57f718f832b9782YzM2YmI3ZjQ1NGNlZTk4YWM2N2ZhMDUxZmZkODRmMGE=/myaccount/websc_login/?country.x=US&amp;locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6508498,2020-04-16T02:09:46+00:00,yes,2020-04-17T12:53:06+00:00,yes,Other
6508496,https://fareast.qa/wp/onedrive/877a0d2d888ce77d709a1fd05c8adc83/,http://www.phishtank.com/phish_detail.php?phish_id=6508496,2020-04-16T02:09:37+00:00,yes,2020-04-17T12:53:06+00:00,yes,Other
6508495,https://fareast.qa/wp/onedrive/e729c70c0cb68c19354389f6626543ab/,http://www.phishtank.com/phish_detail.php?phish_id=6508495,2020-04-16T02:09:33+00:00,yes,2020-04-17T12:51:49+00:00,yes,Other
6508485,http://ce32838.tmweb.ru/cgi-bin/tim.it/tim.it/tim/sms2.html,http://www.phishtank.com/phish_detail.php?phish_id=6508485,2020-04-16T02:09:06+00:00,yes,2020-04-17T12:50:30+00:00,yes,Other
6508476,https://chinacelticgolf.com/styles/pay/109a0ca3bc27f3e96597370d5c8cf03d/,http://www.phishtank.com/phish_detail.php?phish_id=6508476,2020-04-16T02:08:21+00:00,yes,2020-04-17T12:49:12+00:00,yes,Other
6508475,https://chinacelticgolf.com/styles/pay/109a0ca3bc27f3e96597370d5c8cf03d,http://www.phishtank.com/phish_detail.php?phish_id=6508475,2020-04-16T02:08:19+00:00,yes,2020-04-17T12:49:12+00:00,yes,Other
6508469,http://jbstump.com/cogeco-webmail,http://www.phishtank.com/phish_detail.php?phish_id=6508469,2020-04-16T02:07:51+00:00,yes,2020-04-17T12:49:12+00:00,yes,Other
6508468,https://internationalstemcellcenter.com/usaa/sms.html,http://www.phishtank.com/phish_detail.php?phish_id=6508468,2020-04-16T02:07:47+00:00,yes,2020-04-17T12:47:54+00:00,yes,Other
6508461,http://bank-of-america-secure00.dns05.com/boa/c66f4400c66259105a6f2cda99cc5f41/view/login.php?cmd=login_submit&amp;id=1b8876a507931fe09cea69ed4bf8e6671b8876a507931fe09cea69ed4bf8e667&amp;session=1b8876a507931fe09cea69ed4bf8e6671b8876a507931fe09cea69ed4bf8e667,http://www.phishtank.com/phish_detail.php?phish_id=6508461,2020-04-16T02:07:18+00:00,yes,2020-04-17T12:46:36+00:00,yes,Other
6508459,http://bank-of-america-secure00.dns05.com/boa/c66f4400c66259105a6f2cda99cc5f41/,http://www.phishtank.com/phish_detail.php?phish_id=6508459,2020-04-16T02:07:14+00:00,yes,2020-04-17T12:46:36+00:00,yes,Other
6508460,http://bank-of-america-secure00.dns05.com/boa/c66f4400c66259105a6f2cda99cc5f41/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6508460,2020-04-16T02:07:14+00:00,yes,2020-04-17T12:46:36+00:00,yes,Other
6508458,http://bank-of-america-secure00.dns05.com/boa/c66f4400c66259105a6f2cda99cc5f41/mobile/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6508458,2020-04-16T02:07:10+00:00,yes,2020-04-17T12:46:36+00:00,yes,Other
6508455,http://fareast.qa/wp/onedrive/b94194dfc4e4db2c2a7f23f56998eb38/,http://www.phishtank.com/phish_detail.php?phish_id=6508455,2020-04-16T02:07:02+00:00,yes,2020-04-17T12:45:18+00:00,yes,Other
6508456,https://fareast.qa/wp/onedrive/b94194dfc4e4db2c2a7f23f56998eb38/,http://www.phishtank.com/phish_detail.php?phish_id=6508456,2020-04-16T02:07:02+00:00,yes,2020-04-17T12:45:18+00:00,yes,Other
6508454,https://fareast.qa/wp/onedrive/2afe216c9f934902495e1d1ce5853896/,http://www.phishtank.com/phish_detail.php?phish_id=6508454,2020-04-16T02:06:58+00:00,yes,2020-04-17T12:45:18+00:00,yes,Other
6508453,http://fareast.qa/wp/onedrive/2afe216c9f934902495e1d1ce5853896/,http://www.phishtank.com/phish_detail.php?phish_id=6508453,2020-04-16T02:06:57+00:00,yes,2020-04-17T12:45:18+00:00,yes,Other
6508449,https://fareast.qa/wp/onedrive/363c3db6ad8cbc47e5aba49f1ce29234/,http://www.phishtank.com/phish_detail.php?phish_id=6508449,2020-04-16T02:06:46+00:00,yes,2020-04-17T12:44:00+00:00,yes,Other
6508448,http://fareast.qa/wp/onedrive/363c3db6ad8cbc47e5aba49f1ce29234/,http://www.phishtank.com/phish_detail.php?phish_id=6508448,2020-04-16T02:06:45+00:00,yes,2020-04-17T12:44:00+00:00,yes,Other
6508441,https://snip.ly/eeuk17,http://www.phishtank.com/phish_detail.php?phish_id=6508441,2020-04-16T02:06:22+00:00,yes,2020-04-17T12:42:43+00:00,yes,Other
6508434,https://epreparations.com/wp-includes/fonts/template/image/system/,http://www.phishtank.com/phish_detail.php?phish_id=6508434,2020-04-16T02:05:55+00:00,yes,2020-04-17T12:41:25+00:00,yes,Other
6508429,http://weberspro.com/wp-admin/irs,http://www.phishtank.com/phish_detail.php?phish_id=6508429,2020-04-16T02:05:42+00:00,yes,2020-05-01T07:23:39+00:00,yes,Other
6508430,http://weberspro.com/wp-admin/irs/,http://www.phishtank.com/phish_detail.php?phish_id=6508430,2020-04-16T02:05:42+00:00,yes,2020-05-01T07:23:29+00:00,yes,Other
6508427,https://thekushfiles.co/.well-known/mtb2020/redirect.html,http://www.phishtank.com/phish_detail.php?phish_id=6508427,2020-04-16T02:05:33+00:00,yes,2020-04-17T12:41:25+00:00,yes,Other
6508418,http://join-sexchatindo18.91.myz.info/,http://www.phishtank.com/phish_detail.php?phish_id=6508418,2020-04-16T02:04:55+00:00,yes,2020-04-17T12:38:48+00:00,yes,Other
6508402,http://ayogabungdigrupwa121.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6508402,2020-04-16T02:03:57+00:00,yes,2020-04-17T12:36:12+00:00,yes,Other
6508390,https://eastviewcobbs.com.au/wp-includes/js/plupload/mtb2020/onlinebankingmtb/,http://www.phishtank.com/phish_detail.php?phish_id=6508390,2020-04-16T02:03:16+00:00,yes,2020-04-17T12:33:34+00:00,yes,Other
6508357,http://whatsapp-invite-groupsex88-whatsappsex.2waky.com/,http://www.phishtank.com/phish_detail.php?phish_id=6508357,2020-04-16T02:01:22+00:00,yes,2020-04-17T12:28:19+00:00,yes,Other
6508208,http://solutionsksa.com/wp-content/uploads/2020/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6508208,2020-04-16T00:00:35+00:00,yes,2020-04-17T12:11:09+00:00,yes,Other
6508203,http://betasus30.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6508203,2020-04-15T23:59:56+00:00,yes,2020-04-16T00:02:28+00:00,yes,Other
6508204,https://betasus30.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6508204,2020-04-15T23:59:56+00:00,yes,2020-04-16T00:05:04+00:00,yes,Other
6508126,http://videosfacebook.today/app/facebook.com/?lang=en&amp;key=HfDnr5V6cxgemFcshvlpFMVA4Ve9n6LVPDODZSW4L2BAS8pTIvbJ6d7v9IucEjGzRJ7pmcJXgDTAf2JQyFK5BlsWGgmNfdmLrQsW78eCurg5jAAF2yaGKJlXixCZSqoFoMinH3SWDU3AS18LZLVuIsUxATFdinLoquPu4bMO2SZUkeMUBKLSS6sC7TrD0FzUM69zhi1T,http://www.phishtank.com/phish_detail.php?phish_id=6508126,2020-04-15T22:03:14+00:00,yes,2020-04-17T12:01:53+00:00,yes,Other
6508068,http://betasus23.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6508068,2020-04-15T21:04:55+00:00,yes,2020-04-15T21:14:30+00:00,yes,Other
6508069,https://betasus23.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6508069,2020-04-15T21:04:55+00:00,yes,2020-04-15T21:14:30+00:00,yes,Other
6508066,https://inx.inbox.lv/redirect/daUF,http://www.phishtank.com/phish_detail.php?phish_id=6508066,2020-04-15T21:04:48+00:00,yes,2020-04-17T11:55:21+00:00,yes,PayPal
6508039,http://inx.lv/daUF,http://www.phishtank.com/phish_detail.php?phish_id=6508039,2020-04-15T20:57:38+00:00,yes,2020-04-17T11:51:24+00:00,yes,PayPal
6508034,https://hosting2086464.online.pro,http://www.phishtank.com/phish_detail.php?phish_id=6508034,2020-04-15T20:51:38+00:00,yes,2020-04-17T11:51:25+00:00,yes,"PKO Polish Bank"
6508029,https://observatoriodeourofino.com.br/2019/06/28/sicoob-credivass-promove-o-dia-de-cooperar-em-ouro-fino/,http://www.phishtank.com/phish_detail.php?phish_id=6508029,2020-04-15T20:45:59+00:00,yes,2020-04-15T20:47:38+00:00,yes,Other
6508015,http://gkh-psp.ru/modules/field/theme/.update-11010101000099992/,http://www.phishtank.com/phish_detail.php?phish_id=6508015,2020-04-15T20:32:42+00:00,yes,2020-04-17T11:48:47+00:00,yes,PayPal
6507954,https://hannetjiefaurie1.creatorlink.net/,http://www.phishtank.com/phish_detail.php?phish_id=6507954,2020-04-15T20:16:23+00:00,yes,2020-05-01T07:25:22+00:00,yes,Other
6507925,"http://login.live.com.skyhigh9157.ms-office-365-email.skyhigh9157.myshn.net/login.srf?wa=wsignin1.0&amp;rpsnv=13&amp;ct=1586935850&amp;rver=7.0.6737.0&amp;wp=mbi_ssl&amp;wreply=outlook.live.com.skyhigh9157.ms-office-365-email.skyhigh9157.myshn.net/owa/?rpscsrfstate=91e18ed0-9dcb-e8da-73b9-1e30f2e2a836&amp;id=292841&amp;aadredir=1&amp;cbcxt=out&amp;lw=1&amp;fl=dob,flname,wld&amp;cobrandid=90015",http://www.phishtank.com/phish_detail.php?phish_id=6507925,2020-04-15T20:02:07+00:00,yes,2020-05-04T19:42:54+00:00,yes,Other
6507905,http://pecasdecozinha.com/desk/carrinho.php?enc=223285764,http://www.phishtank.com/phish_detail.php?phish_id=6507905,2020-04-15T19:59:22+00:00,yes,2020-04-15T20:01:29+00:00,yes,Other
6507835,http://edhs85.com/lnhe/dreb,http://www.phishtank.com/phish_detail.php?phish_id=6507835,2020-04-15T19:14:54+00:00,yes,2020-04-16T20:43:31+00:00,yes,Other
6507836,http://edhs85.com/lnhe/dreb/login.php?cmd=login_submit&id=NDk0MTkxMjc2NDk0MTkxMjc2&session=NDk0MTkxMjc2NDk0MTkxMjc2,http://www.phishtank.com/phish_detail.php?phish_id=6507836,2020-04-15T19:14:54+00:00,yes,2020-04-16T20:43:42+00:00,yes,Other
6507814,https://bemadiarre.dynv6.net/9OASWH6GS7D6D5RX/HHJ84LZ4QKCPA0PY/E4M9UJY7NFL5X0VN/JAHT5X08220F57KE/K1E0YDC78KPMSZIA/42BVMTQZ39PNH7OR/RU52F1NDHSR1LF79/ESX8X138OJKXUZ9G/7GW4PKH4PIWTWQ0U/T85QIU1LO8ZB4PW9/9EK9ZVFPSMA2WGFD/ETVZSVMZYU881VKY/R3V3UX79TV8ZPW0Z/indexx.php?loge,http://www.phishtank.com/phish_detail.php?phish_id=6507814,2020-04-15T19:05:38+00:00,yes,2020-04-17T11:27:49+00:00,yes,Other
6507782,https://zrq2y.weblium.site/,http://www.phishtank.com/phish_detail.php?phish_id=6507782,2020-04-15T19:01:19+00:00,yes,2020-04-17T11:25:11+00:00,yes,Other
6507781,https://pili.la/UuLv0,http://www.phishtank.com/phish_detail.php?phish_id=6507781,2020-04-15T19:01:17+00:00,yes,2020-04-17T11:25:11+00:00,yes,Other
6507773,https://runmemorialday5k.com/wp-includes/SimplePie/Content/Type/TTTT,http://www.phishtank.com/phish_detail.php?phish_id=6507773,2020-04-15T19:00:45+00:00,yes,2020-04-17T11:23:53+00:00,yes,Other
6507771,https://runmemorialday5k.com/wp-includes/SimplePie/Content/Type/TTTT/?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6507771,2020-04-15T19:00:40+00:00,yes,2020-04-17T11:23:53+00:00,yes,Other
6507752,https://gerenciamentoacoes20171004050025.azurewebsites.net/Account/LogIn?ReturnUrl=%2F,http://www.phishtank.com/phish_detail.php?phish_id=6507752,2020-04-15T18:52:14+00:00,yes,2020-04-15T18:57:28+00:00,yes,Other
6507741,https://inntenlena.ml/openid/login?openid.ns=http://specs.openid.net/auth/2.0&amp;openid.mode=checkid_setup&amp;openid.return_to=https://https://inntenlena.ml/?login&amp;openid.realm=https://https://inntenlena.ml&amp;openid.ns.sreg=http://openid.net/extensions/sreg/1.1&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select,http://www.phishtank.com/phish_detail.php?phish_id=6507741,2020-04-15T18:47:44+00:00,yes,2020-04-17T11:21:15+00:00,yes,RuneScape
6507711,https://onedrive.live.com/redir?resid=10CFFC6B51DB82AC%21153&authkey=%21ALqQ7O8Z1y7c_5w&page=View&wd=target%28Quick%20Notes.one%7Ccd13eb19-aaf3-4c93-a670-061989e18e00%2FAction%20Resources%20LLC%7Cf534fab2-d680-4611-955e-a0387fdb8b59%2F%29,http://www.phishtank.com/phish_detail.php?phish_id=6507711,2020-04-15T18:25:17+00:00,yes,2020-05-06T06:46:31+00:00,yes,Other
6507687,https://appleid.apple.com.secured-login-recuperation-id.world/,http://www.phishtank.com/phish_detail.php?phish_id=6507687,2020-04-15T18:05:32+00:00,yes,2020-04-16T01:00:04+00:00,yes,Other
6507682,https://popplanet.com.au/wp-admin/css/Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6507682,2020-04-15T18:05:08+00:00,yes,2020-04-17T11:15:57+00:00,yes,Other
